Unnamed: 0.1,Unnamed: 0,Timestamp,Date,Caffeine Consumption,Vitamins?,Creatine?,Alcohol?,Bread?,Gym Motivation,Mood of the Day,Hours of Sleep,Healthy Eats,Location
583,583,10/9/2025 9:53:57,10/8/2025,1,1,1,0,0,:),:),9,9,Atlanta
584,584,10/10/2025 8:36:03,10/9/2025,1,1,1,1,0,:),:),9,9,Atlanta
585,585,10/13/2025 8:23:05,10/10/2025,1,1,1,0,1,:/,:),8,9,Atlanta
586,586,10/13/2025 8:24:29,10/11/2025,2,1,1,1,0,:),:),8,8,Atlanta
587,587,10/13/2025 8:25:19,10/12/2025,1,1,1,1,1,:),:),9,7,Atlanta
588,588,10/14/2025 11:14:52,10/13/2025,1,1,1,0,0,:),:),9,9,Atlanta
589,589,10/15/2025 9:25:07,10/14/2025,1,1,1,1,0,:/,:/,8,8,Atlanta
590,590,10/16/2025 9:55:41,10/15/2025,1,1,1,0,0,:(,:),8,6,Atlanta
591,591,10/17/2025 9:01:13,10/16/2025,1,1,1,0,0,:),:),9,7,Atlanta
592,592,10/19/2025 9:59:43,10/17/2025,1,1,1,1,0,:(,:/,9,7,Atlanta
593,593,10/19/2025 10:00:22,10/18/2025,1,1,1,0,1,:(,:),8,7,Atlanta
594,594,10/20/2025 9:27:30,10/19/2025,1,1,1,1,0,:),:),9,9,Atlanta
595,595,10/21/2025 9:27:35,10/20/2025,1,1,1,1,0,:),:),7,9,Atlanta
596,596,10/22/2025 14:32:09,10/21/2025,1,1,1,0,0,:),:),8,7,Atlanta
597,597,10/23/2025 9:04:01,10/22/2025,1,1,1,0,0,:),:),9,9,Atlanta
598,598,10/25/2025 10:36:33,10/23/2025,1,1,1,1,1,:/,:),8,9,Atlanta
599,599,,10/24/2025,1,1,1,1,1,:),:),9,9,Atlanta
600,600,10/27/2025 13:33:01,10/25/2025,1,1,1,0,1,:),:),9,8,Atlanta
601,601,10/27/2025 13:33:49,10/26/2025,1,1,1,0,1,No Gym,:),9,8,Atlanta
602,602,10/28/2025 8:17:04,10/27/2025,1,1,1,0,0,:/,:),8,9,Atlanta
603,603,10/29/2025 8:38:51,10/28/2025,1,0,0,0,0,No Gym,:/,9,8,Atlanta
604,604,10/30/2025 8:54:57,10/29/2025,1,1,1,0,0,:(,:),9,9,Atlanta
605,605,10/31/2025 9:28:41,10/30/2025,1,1,1,0,0,No Gym,:/,8,8,Atlanta
606,606,11/1/2025 11:14:05,10/31/2025,1,1,1,1,1,:),:/,8,9,Atlanta
607,607,11/2/2025 9:44:49,11/1/2025,1,0,0,0,1,No Gym,:(,9,9,Atlanta
608,608,11/3/2025 8:16:35,11/2/2025,1,1,1,1,0,No Gym,:),8,9,Atlanta
609,609,11/3/2025 18:44:27,11/3/2025,1,1,1,0,0,No Gym,:(,7,6,Atlanta
610,610,11/5/2025 16:23:01,11/4/2025,1,1,1,0,0,:),:),9,9,Atlanta
611,611,11/5/2025 16:41:00,11/5/2025,1,1,1,0,0,:),:),8,10,Atlanta
612,612,11/8/2025 10:17:19,11/6/2025,1,1,1,1,0,:/,:),8,9,Atlanta
613,613,11/8/2025 10:18:37,11/7/2025,1,1,1,0,1,:),:),8,8,Atlanta
614,614,11/10/2025 9:33:15,11/8/2025,1,1,1,0,1,:),:),7,8,Atlanta
615,615,11/10/2025 9:34:02,11/10/2025,1,1,1,1,0,:),:),9,7,Atlanta
616,616,11/10/2025 19:43:08,11/10/2025,1,1,1,0,0,:),:),8,8,Atlanta
617,617,11/12/2025 10:29:43,11/11/2025,1,1,1,1,0,:/,:),7,9,Atlanta
618,618,11/13/2025 9:38:56,11/12/2025,1,1,1,0,0,:/,:),8,8,Atlanta
619,619,11/14/2025 12:07:50,11/13/2025,1,1,1,0,0,:/,:),9,8,Atlanta
620,620,11/16/2025 10:24:06,11/14/2025,1,1,1,0,1,:(,:),9,7,Atlanta
621,621,11/16/2025 10:24:40,11/15/2025,1,1,1,1,0,:),:),9,6,Atlanta
622,622,11/17/2025 9:23:34,11/16/2025,1,1,1,0,1,:),:),8,9,Atlanta
623,623,11/18/2025 8:39:33,11/17/2025,2,1,1,0,0,:),:),9,8,Atlanta
624,624,11/19/2025 9:56:13,11/18/2025,1,1,1,0,0,:/,:),8,8,Atlanta
625,625,11/20/2025 9:23:05,11/19/2025,1,1,1,0,0,:),:),9,8,Atlanta
626,626,11/21/2025 13:28:33,11/20/2025,1,1,1,1,1,:),:),9,8,Atlanta
627,627,11/23/2025 15:40:36,11/21/2025,1,1,1,0,0,:),:),9,9,Atlanta
628,628,11/23/2025 15:41:24,11/22/2025,2,0,0,0,0,No Gym,:),7,7,California
629,629,11/24/2025 11:07:39,11/23/2025,1,0,0,0,0,No Gym,:),8,6,California
630,630,11/24/2025 23:19:54,11/24/2025,2,0,0,0,1,:/,:),9,7,California
631,631,11/26/2025 0:58:46,11/25/2025,1,0,0,1,0,No Gym,:),9,7,California
632,632,11/27/2025 15:12:09,11/26/2025,1,0,0,1,0,No Gym,:),9,6,California
633,633,11/28/2025 17:05:50,11/27/2025,2,1,0,0,0,No Gym,:),9,6,California
634,634,12/1/2025 9:17:00,11/28/2025,1,1,1,0,0,No Gym,:/,8,7,California
635,635,12/1/2025 9:18:56,11/29/2025,1,0,0,0,0,No Gym,:),9,8,California
636,636,12/1/2025 9:20:12,11/30/2025,1,1,1,0,1,No Gym,:),8,8,Atlanta
637,637,12/2/2025 9:32:14,12/1/2025,1,1,1,0,0,:),:/,9,9,Atlanta
638,638,12/3/2025 9:36:05,12/2/2025,2,1,1,0,0,:),:/,7,10,Atlanta
639,639,12/4/2025 10:56:53,12/3/2025,1,1,1,1,0,No Gym,:/,8,10,Atlanta
640,640,12/5/2025 9:47:56,12/4/2025,1,1,1,0,0,:/,:/,9,8,Atlanta
641,641,12/6/2025 11:31:07,12/5/2025,1,1,1,0,1,:),:/,7,8,Atlanta
642,642,12/7/2025 9:38:22,12/6/2025,1,0,0,0,1,:),:),8,7,Atlanta
643,643,12/8/2025 10:38:41,12/7/2025,1,1,1,0,0,No Gym,:),9,8,Atlanta
644,644,12/9/2025 10:18:14,12/8/2025,1,1,1,0,0,:),:),9,8,Atlanta
645,645,12/10/2025 9:51:35,12/9/2025,1,1,1,0,0,No Gym,:/,6,9,Atlanta
646,646,12/11/2025 8:01:08,12/10/2025,1,1,1,0,0,:/,:/,7,9,Atlanta
647,647,12/12/2025 13:40:09,12/11/2025,1,1,1,0,0,No Gym,:(,7,8,Atlanta
648,648,12/14/2025 11:11:17,12/12/2025,1,1,1,1,0,:/,:),9,7,Atlanta
649,649,12/14/2025 11:11:37,12/13/2025,1,1,1,1,0,No Gym,:),8,8,Atlanta
650,650,12/15/2025 7:27:23,12/14/2025,1,1,1,0,0,No Gym,:),9,8,Atlanta
651,651,12/16/2025 19:50:34,12/15/2025,1,1,1,0,0,:/,:),9,7,Atlanta
652,652,12/16/2025 19:51:03,12/16/2025,1,1,1,0,0,:/,:),8,7,Atlanta
653,653,12/18/2025 12:53:36,12/17/2025,1,1,1,0,0,:),:),9,7,Atlanta
654,654,12/19/2025 17:20:10,12/18/2025,2,1,1,0,1,:/,:),8,9,Atlanta
655,655,12/21/2025 11:28:33,12/19/2025,1,1,1,1,0,:),:),7,8,Atlanta
656,656,12/21/2025 11:28:55,12/20/2025,1,1,1,0,1,No Gym,:),9,8,Atlanta
657,657,12/23/2025 9:53:37,12/21/2025,1,1,1,0,0,:),:),10,8,Atlanta
658,658,12/23/2025 9:54:09,12/22/2025,1,1,1,0,0,No Gym,:),7,8,Atlanta
659,659,12/24/2025 13:11:08,12/23/2025,2,1,1,0,0,No Gym,:/,8,7,Atlanta
660,660,12/27/2025 11:18:33,12/24/2025,2,1,1,1,0,:),:),8,7,Atlanta
661,661,12/27/2025 11:19:18,12/25/2025,1,1,1,0,0,:/,:),7,7,Atlanta
662,662,12/27/2025 11:19:55,12/26/2025,1,1,1,0,0,No Gym,:),8,7,Other
663,663,12/28/2025 10:12:51,12/27/2025,1,0,0,0,0,No Gym,:),9,6,Other
664,664,12/29/2025 9:34:01,12/28/2025,1,0,0,0,0,No Gym,:),7,5,Other
665,665,12/30/2025 9:43:42,12/29/2025,1,0,0,0,0,No Gym,:),9,5,Other
666,666,12/31/2025 13:27:08,12/30/2025,1,0,0,0,0,No Gym,:/,9,6,Other
667,667,1/1/2026 14:56:06,12/31/2025,1,0,0,0,0,No Gym,:(,8,7,Other
668,668,1/3/2026 16:14:39,1/1/2026,1,0,0,0,0,No Gym,:/,9,6,Other
669,669,1/3/2026 16:15:21,1/2/2026,1,0,0,0,0,No Gym,:),9,7,Other
670,670,1/5/2026 10:16:33,1/3/2026,1,0,0,1,0,No Gym,:/,7,7,Atlanta
671,671,1/5/2026 10:16:59,1/4/2026,1,1,1,0,0,:/,:),10,7,Atlanta
672,672,1/6/2026 10:15:24,1/5/2026,1,1,1,0,0,:/,:/,8,7,Atlanta
673,673,1/7/2026 11:13:14,1/6/2026,1,1,1,1,0,:),:),9,7,Atlanta
674,674,1/8/2026 10:38:47,1/7/2026,1,1,1,0,0,:),:),9,7,Atlanta
675,675,1/9/2026 10:39:20,1/8/2026,1,1,1,1,0,:),:),9,7,Atlanta
676,676,1/10/2026 16:49:11,1/9/2026,1,1,1,1,1,:/,:),8,7,Atlanta
677,677,1/11/2026 13:46:34,1/10/2026,1,1,1,0,1,No Gym,:),9,6,Atlanta
678,678,1/12/2026 8:55:26,1/11/2026,1,1,1,1,0,:/,:),9,7,Atlanta
679,679,1/12/2026 17:12:44,1/12/2026,1,1,1,0,0,:(,:/,7,7,Atlanta
680,680,1/13/2026 14:37:17,1/13/2026,1,0,0,0,0,No Gym,:/,4,7,Other
681,681,1/16/2026 7:08:36,1/14/2026,1,1,1,0,0,:),:),9,6,Other
682,682,1/16/2026 7:09:02,1/15/2026,1,1,1,0,0,No Gym,:/,7,7,Other
683,683,1/18/2026 14:12:56,1/16/2026,1,1,1,0,0,:),:),10,8,Other
684,684,1/18/2026 14:13:47,1/17/2026,1,1,1,0,0,:),:/,8,8,Other
685,685,1/19/2026 13:14:57,1/18/2026,1,1,0,0,0,No Gym,:/,7,8,Other
686,686,1/19/2026 13:15:43,1/19/2026,1,1,1,0,0,No Gym,:),7,9,Other
687,687,1/23/2026 10:44:28,1/20/2026,1,1,1,0,0,:/,:),9,8,Other
688,688,1/23/2026 10:45:44,1/21/2026,1,1,1,0,0,:/,:/,8,7,Other
689,689,1/23/2026 10:46:28,1/22/2026,1,1,1,0,0,No Gym,:(,7,6,Other
690,690,1/25/2026 10:23:53,1/23/2026,1,1,1,0,1,:),:),10,8,Atlanta
691,691,1/25/2026 10:25:08,1/24/2026,1,1,1,0,1,No Gym,:/,8,7,Atlanta
